time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-12-23 00:00:00+00:00,89,30,19,18
2025-12-24 00:00:00+00:00,53,23,12,12
2025-12-25 00:00:00+00:00,42,17,15,14
2025-12-26 00:00:00+00:00,82,21,18,16
2025-12-27 00:00:00+00:00,61,17,8,8
2025-12-28 00:00:00+00:00,86,27,20,19
2025-12-29 00:00:00+00:00,34,18,24,18
2025-12-30 00:00:00+00:00,45,30,17,14
2025-12-31 00:00:00+00:00,178,45,40,25
2026-01-01 00:00:00+00:00,46,24,11,11
2026-01-02 00:00:00+00:00,43,23,44,25
2026-01-03 00:00:00+00:00,49,27,19,15
2026-01-04 00:00:00+00:00,78,54,21,21
2026-01-05 00:00:00+00:00,62,35,25,13
